process_execution_id,order_id,start_time,end_time,duration,part_id,process_type,process_id,resource_id,is_valid
9832,3648,2021-07-01 17:24:43,2021-07-01 17:24:44,1.0,6,2,16,8,True
9833,3648,2021-07-01 17:32:42,2021-07-01 17:33:02,20.0,3,0,30,9,True
9834,3648,2021-07-01 17:33:03,2021-07-01 17:33:45,42.0,6,0,17,9,True
9835,3648,2021-07-01 17:33:46,2021-07-01 17:34:12,26.0,2,0,18,9,True
9836,3648,2021-07-01 17:34:13,2021-07-01 17:34:47,34.0,7,0,31,9,True
9837,3648,2021-07-01 17:35:00,2021-07-01 17:35:04,4.0,6,2,19,5,True
9838,3648,2021-07-01 17:35:05,2021-07-01 17:35:12,7.0,2,2,6,5,True
9839,3648,2021-07-01 17:38:40,2021-07-01 17:39:06,26.0,3,0,32,10,True
9840,3648,2021-07-01 17:39:07,2021-07-01 17:39:36,29.0,3,0,20,10,True
9841,3648,2021-07-01 17:39:38,2021-07-01 17:39:58,20.0,8,0,33,10,True
9842,3648,2021-07-01 17:40:10,2021-07-01 17:40:13,3.0,4,2,21,11,True
9843,3648,2021-07-01 17:40:14,2021-07-01 17:40:19,5.0,5,2,22,11,True
9844,3648,2021-07-01 17:40:20,2021-07-01 17:40:56,36.0,6,2,23,11,True
9845,3648,2021-07-01 17:40:56,2021-07-01 17:41:00,4.0,2,2,24,11,True
9846,3648,2021-07-01 17:41:31,2021-07-01 17:41:38,7.0,-1,-1,25,12,True
9847,3648,2021-07-01 17:45:19,2021-07-01 17:46:12,53.0,8,0,34,10,True
9848,3648,2021-07-01 17:46:13,2021-07-01 17:46:45,32.0,3,0,35,10,True
9849,3648,2021-07-01 17:46:46,2021-07-01 17:47:07,21.0,8,0,33,10,True
9850,3648,2021-07-01 17:49:57,2021-07-01 17:50:19,22.0,3,0,30,9,True
9851,3648,2021-07-01 17:50:20,2021-07-01 17:50:58,38.0,2,0,36,9,True
9852,3648,2021-07-01 17:50:59,2021-07-01 17:51:19,20.0,6,0,37,9,True
9853,3648,2021-07-01 17:51:20,2021-07-01 17:51:54,34.0,7,0,31,9,True
9854,3648,2021-07-01 17:54:41,2021-07-01 17:55:02,21.0,3,0,27,7,True
9855,3648,2021-07-01 17:55:03,2021-07-01 18:01:44,401.0,4,0,38,7,True
9856,3648,2021-07-01 18:01:45,2021-07-01 18:03:39,114.0,5,0,39,7,True
9857,3648,2021-07-01 18:03:41,2021-07-01 18:05:33,112.0,11,0,40,7,True
9858,3648,2021-07-01 18:05:34,2021-07-01 18:09:05,211.0,11,0,29,7,True
9859,3648,2021-07-01 18:11:15,2021-07-01 18:11:29,14.0,0,0,9,2,True
9860,3648,2021-07-01 17:16:15,2021-07-01 17:16:33,18.0,0,0,7,2,True
9861,3648,2021-07-01 18:48:20,2021-07-01 18:48:48,28.0,3,0,27,7,True
9862,3648,2021-07-01 18:48:49,2021-07-01 18:49:47,58.0,4,0,11,7,True
9863,3648,2021-07-01 18:49:48,2021-07-01 18:50:02,14.0,4,0,28,7,True
9864,3648,2021-07-01 18:50:03,2021-07-01 18:50:04,1.0,11,0,41,7,True
9865,3648,2021-07-01 18:50:05,2021-07-01 18:50:41,36.0,5,0,14,7,True
9866,3648,2021-07-01 18:50:42,2021-07-01 18:51:33,51.0,11,0,29,7,True
9867,3648,2021-07-01 18:51:47,2021-07-01 18:51:49,2.0,6,2,16,8,True
9868,3648,2021-07-01 18:52:05,2021-07-01 18:52:27,22.0,3,0,30,9,True
9869,3648,2021-07-01 18:52:28,2021-07-01 18:53:09,41.0,6,0,17,9,True
9870,3648,2021-07-01 18:53:10,2021-07-01 18:53:36,26.0,2,0,18,9,True
9871,3648,2021-07-01 18:53:37,2021-07-01 18:54:11,34.0,7,0,31,9,True
9872,3648,2021-07-01 18:54:26,2021-07-01 18:54:30,4.0,6,2,19,5,True
9873,3648,2021-07-01 18:54:31,2021-07-01 18:54:36,5.0,2,2,6,5,True
9874,3648,2021-07-01 18:55:11,2021-07-01 18:55:32,21.0,3,0,32,10,True
9875,3648,2021-07-01 18:55:33,2021-07-01 18:55:58,25.0,3,0,20,10,True
9876,3648,2021-07-01 18:55:59,2021-07-01 18:56:14,15.0,8,0,33,10,True
9877,3648,2021-07-01 18:56:53,2021-07-01 18:56:56,3.0,4,2,21,11,True
9878,3648,2021-07-01 18:56:56,2021-07-01 18:57:02,6.0,5,2,22,11,True
9879,3648,2021-07-01 18:57:03,2021-07-01 18:57:14,11.0,6,2,23,11,True
9880,3648,2021-07-01 18:57:14,2021-07-01 18:57:17,3.0,2,2,24,11,True
9881,3648,2021-07-01 18:57:49,2021-07-01 18:57:55,6.0,-1,-1,25,12,True
9882,3648,2021-07-01 18:59:28,2021-07-01 18:59:45,17.0,8,0,34,10,True
9883,3648,2021-07-01 18:59:46,2021-07-01 19:00:05,19.0,3,0,35,10,True
9884,3648,2021-07-01 19:00:06,2021-07-01 19:00:21,15.0,8,0,33,10,True
9885,3648,2021-07-01 19:04:44,2021-07-01 19:05:04,20.0,3,0,30,9,True
9886,3648,2021-07-01 19:05:05,2021-07-01 19:05:42,37.0,2,0,36,9,True
9887,3648,2021-07-01 19:05:43,2021-07-01 19:06:02,19.0,6,0,37,9,True
9888,3648,2021-07-01 19:06:03,2021-07-01 19:06:37,34.0,7,0,31,9,True
9889,3648,2021-07-01 19:09:24,2021-07-01 19:09:51,27.0,3,0,27,7,True
9890,3648,2021-07-01 19:09:52,2021-07-01 19:10:36,44.0,4,0,38,7,True
9891,3648,2021-07-01 19:10:37,2021-07-01 19:11:03,26.0,5,0,39,7,True
9892,3648,2021-07-01 19:11:05,2021-07-01 19:11:31,26.0,11,0,40,7,True
9893,3648,2021-07-01 19:11:32,2021-07-01 19:12:22,50.0,11,0,29,7,True
9894,3648,2021-07-01 19:13:40,2021-07-01 19:13:58,18.0,0,0,9,2,True
9895,3648,2021-07-01 17:16:36,2021-07-01 17:16:55,19.0,0,0,7,2,True
9896,3648,2021-07-01 18:43:18,2021-07-01 18:44:24,66.0,3,0,27,7,True
9897,3648,2021-07-01 18:44:25,2021-07-01 18:45:28,63.0,4,0,11,7,True
9898,3648,2021-07-01 18:45:30,2021-07-01 18:45:43,13.0,4,0,28,7,True
9899,3648,2021-07-01 18:45:44,2021-07-01 18:45:45,1.0,11,0,41,7,True
9900,3648,2021-07-01 18:45:46,2021-07-01 18:47:25,99.0,5,0,14,7,True
9901,3648,2021-07-01 18:47:26,2021-07-01 18:48:17,51.0,11,0,29,7,True
9902,3648,2021-07-01 18:48:30,2021-07-01 18:48:31,1.0,6,2,16,8,True
9903,3648,2021-07-01 18:48:48,2021-07-01 18:49:10,22.0,3,0,30,9,True
9904,3648,2021-07-01 18:49:11,2021-07-01 18:49:52,41.0,6,0,17,9,True
9905,3648,2021-07-01 18:49:53,2021-07-01 18:50:19,26.0,2,0,18,9,True
9906,3648,2021-07-01 18:50:20,2021-07-01 18:50:54,34.0,7,0,31,9,True
9907,3648,2021-07-01 18:51:10,2021-07-01 18:51:15,5.0,6,2,19,5,True
9908,3648,2021-07-01 18:51:16,2021-07-01 18:51:23,7.0,2,2,6,5,True
9909,3648,2021-07-01 18:51:39,2021-07-01 18:52:00,21.0,3,0,32,10,True
9910,3648,2021-07-01 18:52:01,2021-07-01 18:52:26,25.0,3,0,20,10,True
9911,3648,2021-07-01 18:52:27,2021-07-01 18:52:42,15.0,8,0,33,10,True
9912,3648,2021-07-01 18:52:56,2021-07-01 18:53:00,4.0,4,2,21,11,True
9913,3648,2021-07-01 18:53:00,2021-07-01 18:53:06,6.0,5,2,22,11,True
9914,3648,2021-07-01 18:59:29,2021-07-01 18:59:40,11.0,6,2,23,11,True
9915,3648,2021-07-01 18:59:40,2021-07-01 18:59:44,4.0,2,2,24,11,True
9916,3648,2021-07-01 19:00:15,2021-07-01 19:00:21,6.0,-1,-1,25,12,True
9917,3648,2021-07-01 19:01:11,2021-07-01 19:01:27,16.0,8,0,34,10,True
9918,3648,2021-07-01 19:01:29,2021-07-01 19:01:47,18.0,3,0,35,10,True
9919,3648,2021-07-01 19:01:49,2021-07-01 19:02:04,15.0,8,0,33,10,True
9920,3648,2021-07-01 19:02:45,2021-07-01 19:03:07,22.0,3,0,30,9,True
9921,3648,2021-07-01 19:03:08,2021-07-01 19:03:45,37.0,2,0,36,9,True
9922,3648,2021-07-01 19:03:46,2021-07-01 19:04:05,19.0,6,0,37,9,True
9923,3648,2021-07-01 19:04:06,2021-07-01 19:04:40,34.0,7,0,31,9,True
9924,3648,2021-07-01 19:06:16,2021-07-01 19:06:46,30.0,3,0,27,7,True
9925,3648,2021-07-01 19:06:47,2021-07-01 19:07:31,44.0,4,0,38,7,True
9926,3648,2021-07-01 19:07:32,2021-07-01 19:07:59,27.0,5,0,39,7,True
9927,3648,2021-07-01 19:08:00,2021-07-01 19:08:26,26.0,11,0,40,7,True
9928,3648,2021-07-01 19:08:27,2021-07-01 19:09:18,51.0,11,0,29,7,True
9929,3648,2021-07-01 19:10:37,2021-07-01 19:10:52,15.0,0,0,9,2,True
9930,3649,2021-07-01 16:55:31,2021-07-01 16:55:53,22.0,-1,0,5,4,True
9931,3649,2021-07-01 16:57:01,2021-07-01 16:57:23,22.0,-1,0,5,4,True
9932,3649,2021-07-01 16:55:53,2021-07-01 16:56:15,22.0,-1,0,5,4,True
9933,3649,2021-07-01 17:01:18,2021-07-01 17:01:19,1.0,-1,1,1,7,True
9934,3649,2021-07-01 16:57:23,2021-07-01 16:57:46,23.0,-1,0,5,4,True
9935,3649,2021-07-01 16:56:15,2021-07-01 16:56:37,22.0,-1,0,5,4,True
9936,3649,2021-07-01 16:57:46,2021-07-01 16:58:09,23.0,-1,0,5,4,True
9937,3649,2021-07-01 16:56:38,2021-07-01 16:57:00,22.0,-1,0,5,4,True
9938,3649,2021-07-01 16:58:10,2021-07-01 16:58:34,24.0,-1,0,5,4,True
9939,3649,2021-07-01 17:01:21,2021-07-01 17:01:22,1.0,-1,1,1,7,True
9940,3650,2021-07-01 17:07:54,2021-07-01 17:08:03,9.0,-1,0,71,0,True
9941,3650,2021-07-01 17:10:28,2021-07-01 17:10:45,17.0,-1,1,1,1,True
9942,3651,2021-07-01 17:06:48,2021-07-01 17:07:27,39.0,-1,0,0,0,True
9943,3651,2021-07-01 17:08:50,2021-07-01 17:09:08,18.0,-1,1,1,1,True
9944,3651,2021-07-01 17:06:51,2021-07-01 17:07:30,39.0,-1,0,0,0,True
9945,3651,2021-07-01 17:08:50,2021-07-01 17:09:08,18.0,-1,1,1,1,True
9946,3651,2021-07-01 17:06:54,2021-07-01 17:07:32,38.0,-1,0,0,0,True
9947,3651,2021-07-01 17:08:50,2021-07-01 17:09:08,18.0,-1,1,1,1,True
9948,3651,2021-07-01 17:06:57,2021-07-01 17:07:35,38.0,-1,0,0,0,True
9949,3651,2021-07-01 17:08:51,2021-07-01 17:09:08,17.0,-1,1,1,1,True
9950,3652,2021-07-01 17:13:39,2021-07-01 17:13:54,15.0,0,0,2,2,True
9951,3652,2021-07-01 17:19:02,2021-07-01 17:19:48,46.0,1,3,3,3,True
9952,3652,2021-07-01 17:20:23,2021-07-01 17:20:37,14.0,0,0,4,2,True
9953,3652,2021-07-01 17:13:57,2021-07-01 17:14:10,13.0,0,0,2,2,True
9954,3652,2021-07-01 17:19:51,2021-07-01 17:20:09,18.0,1,3,3,3,True
9955,3652,2021-07-01 17:20:46,2021-07-01 17:21:00,14.0,0,0,4,2,True
9956,3653,2021-07-01 17:04:12,2021-07-01 17:04:32,20.0,-1,0,5,4,True
9957,3654,2021-07-01 17:13:31,2021-07-01 17:15:19,108.0,-1,0,5,4,True
9958,3654,2021-07-01 17:15:20,2021-07-01 17:15:40,20.0,-1,0,5,4,True
9959,3655,2021-07-01 17:24:40,2021-07-01 17:25:01,21.0,-1,0,5,4,True
9960,3655,2021-07-01 17:25:02,2021-07-01 17:25:22,20.0,-1,0,5,4,True
9961,3655,2021-07-01 17:25:23,2021-07-01 17:25:44,21.0,-1,0,5,4,True
9962,3655,2021-07-01 17:25:45,2021-07-01 17:26:06,21.0,-1,0,5,4,True
9963,3655,2021-07-01 17:30:00,2021-07-01 17:30:01,1.0,-1,1,1,9,True
9964,3655,2021-07-01 17:26:06,2021-07-01 17:26:28,22.0,-1,0,5,4,True
9965,3655,2021-07-01 17:26:53,2021-07-01 17:27:14,21.0,-1,0,5,4,True
9966,3655,2021-07-01 17:26:29,2021-07-01 17:26:52,23.0,-1,0,5,4,True
9967,3655,2021-07-01 17:27:15,2021-07-01 17:27:38,23.0,-1,0,5,4,True
9968,3656,2021-07-01 17:34:06,2021-07-01 17:34:28,22.0,-1,0,5,4,True
9969,3656,2021-07-01 17:34:28,2021-07-01 17:34:49,21.0,-1,0,5,4,True
9970,3656,2021-07-01 17:34:49,2021-07-01 17:35:10,21.0,-1,0,5,4,True
9971,3656,2021-07-01 17:35:11,2021-07-01 17:35:32,21.0,-1,0,5,4,True
9972,3656,2021-07-01 17:35:32,2021-07-01 17:35:54,22.0,-1,0,5,4,True
9973,3656,2021-07-01 17:35:54,2021-07-01 17:36:16,22.0,-1,0,5,4,True
9974,3657,2021-07-01 17:39:21,2021-07-01 17:39:35,14.0,0,0,2,2,True
9975,3657,2021-07-01 17:44:33,2021-07-01 17:44:52,19.0,1,3,45,3,True
9976,3657,2021-07-01 17:46:39,2021-07-01 17:46:59,20.0,-1,1,1,1,True
9977,3657,2021-07-01 17:39:38,2021-07-01 17:39:52,14.0,0,0,2,2,True
9978,3657,2021-07-01 17:44:55,2021-07-01 17:45:12,17.0,1,3,45,3,True
9979,3657,2021-07-01 17:46:40,2021-07-01 17:46:58,18.0,-1,1,1,1,True
9980,3657,2021-07-01 17:41:34,2021-07-01 17:41:52,18.0,0,0,2,2,True
9981,3657,2021-07-01 17:42:22,2021-07-01 17:42:41,19.0,1,3,45,3,True
9982,3657,2021-07-01 17:46:40,2021-07-01 17:46:58,18.0,-1,1,1,1,True
9983,3658,2021-07-01 17:41:20,2021-07-01 17:41:21,1.0,-1,1,1,3,True
9984,3659,2021-07-01 17:41:55,2021-07-01 17:42:09,14.0,0,0,2,2,True
9985,3659,2021-07-01 17:56:14,2021-07-01 17:56:34,20.0,1,3,3,3,True
9986,3659,2021-07-01 17:57:10,2021-07-01 17:57:25,15.0,0,0,4,2,True
9987,3659,2021-07-01 17:42:27,2021-07-01 17:42:42,15.0,0,0,2,2,True
9988,3659,2021-07-01 18:03:05,2021-07-01 18:03:24,19.0,1,3,3,3,True
9989,3659,2021-07-01 18:04:01,2021-07-01 18:04:15,14.0,0,0,4,2,True
9990,3659,2021-07-01 17:42:44,2021-07-01 17:43:02,18.0,0,0,2,2,True
9991,3659,2021-07-01 17:54:29,2021-07-01 17:54:50,21.0,1,3,3,3,True
9992,3659,2021-07-01 17:55:27,2021-07-01 17:55:42,15.0,0,0,4,2,True
9993,3660,2021-07-01 17:51:02,2021-07-01 17:51:23,21.0,-1,0,5,4,True
9994,3660,2021-07-01 17:51:23,2021-07-01 17:51:44,21.0,-1,0,5,4,True
9995,3660,2021-07-01 17:53:51,2021-07-01 17:53:52,1.0,-1,1,1,3,True
9996,3660,2021-07-01 17:51:44,2021-07-01 17:52:06,22.0,-1,0,5,4,True
9997,3661,2021-07-01 18:12:16,2021-07-01 18:12:37,21.0,-1,0,5,4,True
9998,3661,2021-07-01 18:20:00,2021-07-01 18:20:01,1.0,-1,1,1,9,True
9999,3661,2021-07-01 18:12:38,2021-07-01 18:12:58,20.0,-1,0,5,4,True
10000,3661,2021-07-01 18:12:59,2021-07-01 18:13:20,21.0,-1,0,5,4,True
10001,3661,2021-07-01 18:20:01,2021-07-01 18:20:02,1.0,-1,1,1,9,True
10002,3661,2021-07-01 18:13:20,2021-07-01 18:13:41,21.0,-1,0,5,4,True
10003,3663,2021-07-01 18:21:19,2021-07-01 18:21:35,16.0,0,0,2,2,True
10004,3663,2021-07-01 18:30:41,2021-07-01 18:31:42,61.0,1,3,3,3,True
10005,3663,2021-07-01 18:32:18,2021-07-01 18:32:32,14.0,0,0,4,2,True
10006,3663,2021-07-01 18:21:38,2021-07-01 18:21:55,17.0,0,0,2,2,True
10007,3663,2021-07-01 18:31:46,2021-07-01 18:32:03,17.0,1,3,3,3,True
10008,3663,2021-07-01 18:32:40,2021-07-01 18:32:56,16.0,0,0,4,2,True
10009,3664,2021-07-01 18:27:36,2021-07-01 18:27:57,21.0,-1,0,5,4,True
10010,3664,2021-07-01 18:27:57,2021-07-01 18:28:18,21.0,-1,0,5,4,True
10011,3665,2021-07-01 18:35:56,2021-07-01 18:36:17,21.0,-1,0,5,4,True
10012,3665,2021-07-01 18:40:15,2021-07-01 18:40:43,28.0,-1,0,5,4,True
10013,3665,2021-07-01 18:42:57,2021-07-01 18:42:58,1.0,-1,1,1,7,True
10014,3665,2021-07-01 18:36:17,2021-07-01 18:36:38,21.0,-1,0,5,4,True
10015,3665,2021-07-01 18:40:44,2021-07-01 18:41:05,21.0,-1,0,5,4,True
10016,3666,2021-07-01 18:48:04,2021-07-01 18:48:22,18.0,0,0,2,2,True
10017,3666,2021-07-01 18:54:41,2021-07-01 18:55:00,19.0,1,3,3,3,True
10018,3666,2021-07-01 18:55:36,2021-07-01 18:55:53,17.0,0,0,4,2,True
10019,3666,2021-07-01 18:49:41,2021-07-01 18:49:56,15.0,0,0,2,2,True
10020,3666,2021-07-01 18:57:12,2021-07-01 18:57:30,18.0,1,3,3,3,True
10021,3666,2021-07-01 18:58:08,2021-07-01 18:58:24,16.0,0,0,4,2,True
10022,3667,2021-07-01 18:51:19,2021-07-01 18:51:41,22.0,-1,0,5,4,True
10023,3667,2021-07-01 18:51:41,2021-07-01 18:52:03,22.0,-1,0,5,4,True
10024,3668,2021-07-01 19:00:43,2021-07-01 19:01:00,17.0,0,0,2,2,True
10025,3668,2021-07-01 19:02:43,2021-07-01 19:03:03,20.0,1,3,45,3,True
10026,3668,2021-07-01 19:03:38,2021-07-01 19:03:52,14.0,0,0,4,2,True
10027,3668,2021-07-01 19:01:03,2021-07-01 19:01:16,13.0,0,0,2,2,True
10028,3668,2021-07-01 19:03:06,2021-07-01 19:03:23,17.0,1,3,45,3,True
10029,3668,2021-07-01 19:04:04,2021-07-01 19:04:19,15.0,0,0,4,2,True
10030,3668,2021-07-01 19:01:19,2021-07-01 19:01:33,14.0,0,0,2,2,True
10031,3668,2021-07-01 19:03:27,2021-07-01 19:03:44,17.0,1,3,45,3,True
10032,3668,2021-07-01 19:04:21,2021-07-01 19:04:35,14.0,0,0,4,2,True
10033,3670,2021-07-02 10:29:06,2021-07-02 10:29:22,16.0,0,0,7,2,True
10034,3670,2021-07-02 10:45:22,2021-07-02 10:46:24,62.0,1,-1,75,7,True
10035,3670,2021-07-02 10:46:48,2021-07-02 10:47:02,14.0,0,0,9,2,True
10036,3671,2021-07-02 12:46:25,2021-07-02 12:46:38,13.0,0,0,7,2,True
10037,3671,2021-07-02 13:07:35,2021-07-02 13:08:31,56.0,3,0,27,7,True
10038,3671,2021-07-02 13:08:32,2021-07-02 13:10:25,113.0,4,0,11,7,True
10039,3671,2021-07-02 13:10:26,2021-07-02 13:10:55,29.0,4,0,28,7,True
10040,3671,2021-07-02 13:10:56,2021-07-02 13:10:57,1.0,11,0,41,7,True
10041,3671,2021-07-02 13:10:59,2021-07-02 13:11:33,34.0,5,0,14,7,True
10042,3671,2021-07-02 13:11:34,2021-07-02 13:12:25,51.0,11,0,29,7,True
10043,3671,2021-07-02 13:12:38,2021-07-02 13:12:40,2.0,6,2,16,8,True
10044,3671,2021-07-02 13:18:42,2021-07-02 13:19:02,20.0,3,0,30,9,True
10045,3671,2021-07-02 13:19:03,2021-07-02 13:19:43,40.0,6,0,17,9,True
10046,3671,2021-07-02 13:19:45,2021-07-02 13:20:09,24.0,2,0,18,9,True
10047,3671,2021-07-02 13:20:10,2021-07-02 13:20:44,34.0,7,0,31,9,True
10048,3671,2021-07-02 13:20:59,2021-07-02 13:21:03,4.0,6,2,19,5,True
10049,3671,2021-07-02 13:21:04,2021-07-02 13:21:09,5.0,2,2,6,5,True
10050,3671,2021-07-02 13:21:26,2021-07-02 13:21:54,28.0,3,0,32,10,True
10051,3671,2021-07-02 13:21:55,2021-07-02 13:26:21,266.0,3,0,20,10,True
10052,3671,2021-07-02 13:26:22,2021-07-02 13:26:44,22.0,8,0,33,10,True
10053,3671,2021-07-02 13:26:58,2021-07-02 13:27:01,3.0,4,2,21,11,True
10054,3671,2021-07-02 13:27:02,2021-07-02 13:27:07,5.0,5,2,22,11,True
10055,3671,2021-07-02 13:27:08,2021-07-02 13:27:17,9.0,6,2,23,11,True
10056,3671,2021-07-02 13:27:18,2021-07-02 13:27:21,3.0,2,2,24,11,True
10057,3671,2021-07-02 13:27:52,2021-07-02 13:27:59,7.0,-1,-1,25,12,True
10058,3671,2021-07-02 13:32:54,2021-07-02 13:33:14,20.0,8,0,34,10,True
10059,3671,2021-07-02 13:33:15,2021-07-02 13:33:42,27.0,3,0,35,10,True
10060,3671,2021-07-02 13:33:43,2021-07-02 13:34:04,21.0,8,0,33,10,True
10061,3671,2021-07-02 13:39:06,2021-07-02 13:39:26,20.0,3,0,30,9,True
10062,3671,2021-07-02 13:39:27,2021-07-02 13:40:03,36.0,2,0,36,9,True
10063,3671,2021-07-02 13:40:05,2021-07-02 13:40:23,18.0,6,0,37,9,True
10064,3671,2021-07-02 13:40:24,2021-07-02 13:40:58,34.0,7,0,31,9,True
10065,3671,2021-07-02 17:00:46,2021-07-02 17:01:45,59.0,3,0,27,7,True
10066,3671,2021-07-02 17:01:46,2021-07-02 17:02:30,44.0,4,0,38,7,True
10067,3671,2021-07-02 17:02:32,2021-07-02 17:02:57,25.0,5,0,39,7,True
10068,3671,2021-07-02 17:02:58,2021-07-02 17:03:25,27.0,11,0,40,7,True
10069,3671,2021-07-02 17:03:26,2021-07-02 17:04:16,50.0,11,0,29,7,True
10070,3671,2021-07-02 17:05:44,2021-07-02 17:06:00,16.0,0,0,9,2,True
10071,3671,2021-07-02 12:47:06,2021-07-02 12:47:21,15.0,0,0,7,2,True
10072,3671,2021-07-02 13:12:29,2021-07-02 13:13:04,35.0,3,0,27,7,True
10073,3671,2021-07-02 13:13:05,2021-07-02 13:13:59,54.0,4,0,11,7,True
10074,3671,2021-07-02 13:14:00,2021-07-02 13:14:15,15.0,4,0,28,7,True
10075,3671,2021-07-02 13:14:16,2021-07-02 13:14:17,1.0,11,0,41,7,True
10076,3671,2021-07-02 13:14:18,2021-07-02 13:14:53,35.0,5,0,14,7,True
10077,3671,2021-07-02 13:14:54,2021-07-02 13:15:45,51.0,11,0,29,7,True
10078,3671,2021-07-02 13:15:59,2021-07-02 13:16:01,2.0,6,2,16,8,True
10079,3671,2021-07-02 13:16:17,2021-07-02 13:16:57,40.0,3,0,30,9,True
10080,3671,2021-07-02 13:16:58,2021-07-02 13:17:38,40.0,6,0,17,9,True
10081,3671,2021-07-02 13:17:39,2021-07-02 13:18:04,25.0,2,0,18,9,True
10082,3671,2021-07-02 13:18:05,2021-07-02 13:18:39,34.0,7,0,31,9,True
10083,3671,2021-07-02 13:18:52,2021-07-02 13:18:58,6.0,6,2,19,5,True
10084,3671,2021-07-02 13:18:59,2021-07-02 13:19:04,5.0,2,2,6,5,True
10085,3671,2021-07-02 13:26:49,2021-07-02 13:27:16,27.0,3,0,32,10,True
10086,3671,2021-07-02 13:27:17,2021-07-02 13:27:52,35.0,3,0,20,10,True
10087,3671,2021-07-02 13:27:53,2021-07-02 13:28:14,21.0,8,0,33,10,True
10088,3671,2021-07-02 13:28:28,2021-07-02 13:28:32,4.0,4,2,21,11,True
10089,3671,2021-07-02 13:28:32,2021-07-02 13:28:38,6.0,5,2,22,11,True
10090,3671,2021-07-02 13:28:39,2021-07-02 13:28:49,10.0,6,2,23,11,True
10091,3671,2021-07-02 13:28:50,2021-07-02 13:28:53,3.0,2,2,24,11,True
10092,3671,2021-07-02 13:29:25,2021-07-02 13:29:31,6.0,-1,-1,25,12,True
10093,3671,2021-07-02 13:31:38,2021-07-02 13:32:00,22.0,8,0,34,10,True
10094,3671,2021-07-02 13:32:01,2021-07-02 13:32:28,27.0,3,0,35,10,True
10095,3671,2021-07-02 13:32:29,2021-07-02 13:32:51,22.0,8,0,33,10,True
10096,3671,2021-07-02 13:35:45,2021-07-02 13:37:26,101.0,3,0,30,9,True
10097,3671,2021-07-02 13:37:27,2021-07-02 13:38:07,40.0,2,0,36,9,True
10098,3671,2021-07-02 13:38:09,2021-07-02 13:38:27,18.0,6,0,37,9,True
10099,3671,2021-07-02 13:38:28,2021-07-02 13:39:03,35.0,7,0,31,9,True
10100,3671,2021-07-02 13:41:50,2021-07-02 13:42:23,33.0,3,0,27,7,True
10101,3671,2021-07-02 13:42:25,2021-07-02 13:43:19,54.0,4,0,38,7,True
10102,3671,2021-07-02 13:43:20,2021-07-02 13:43:47,27.0,5,0,39,7,True
10103,3671,2021-07-02 13:46:56,2021-07-02 13:49:45,169.0,11,0,40,7,True
10104,3671,2021-07-02 13:49:46,2021-07-02 13:50:32,46.0,11,0,29,7,True
10105,3671,2021-07-02 17:05:25,2021-07-02 17:05:39,14.0,0,0,9,2,True
10106,3672,2021-07-02 12:55:05,2021-07-02 12:55:26,21.0,-1,0,5,4,True
10107,3672,2021-07-02 12:54:41,2021-07-02 12:55:04,23.0,-1,0,5,4,True
10108,3672,2021-07-02 12:55:26,2021-07-02 12:55:47,21.0,-1,0,5,4,True
10109,3672,2021-07-02 13:06:41,2021-07-02 13:06:42,1.0,-1,1,1,7,True
10110,3672,2021-07-02 12:55:48,2021-07-02 12:56:10,22.0,-1,0,5,4,True
10111,3673,2021-07-02 13:10:00,2021-07-02 13:10:21,21.0,-1,0,5,4,True
10112,3673,2021-07-02 13:11:07,2021-07-02 13:11:29,22.0,-1,0,5,4,True
10113,3673,2021-07-02 13:10:22,2021-07-02 13:10:43,21.0,-1,0,5,4,True
10114,3673,2021-07-02 13:11:30,2021-07-02 13:11:52,22.0,-1,0,5,4,True
10115,3673,2021-07-02 13:13:38,2021-07-02 13:13:39,1.0,-1,1,1,9,True
10116,3674,2021-07-02 13:17:16,2021-07-02 13:17:37,21.0,-1,0,5,4,True
10117,3674,2021-07-02 13:17:37,2021-07-02 13:17:58,21.0,-1,0,5,4,True
10118,3675,2021-07-02 13:20:09,2021-07-02 13:20:25,16.0,0,0,2,2,True
10119,3675,2021-07-02 13:30:25,2021-07-02 13:33:50,205.0,1,3,3,3,True
10120,3675,2021-07-02 13:34:25,2021-07-02 13:34:39,14.0,0,0,4,2,True
10121,3675,2021-07-02 13:21:03,2021-07-02 13:21:16,13.0,0,0,2,2,True
10122,3675,2021-07-02 13:26:08,2021-07-02 13:26:41,33.0,1,3,3,3,True
10123,3675,2021-07-02 13:27:18,2021-07-02 13:27:33,15.0,0,0,4,2,True
10124,3676,2021-07-02 13:19:51,2021-07-02 13:20:06,15.0,0,0,2,2,True
10125,3676,2021-07-02 13:29:53,2021-07-02 13:30:19,26.0,1,3,45,3,True
10126,3676,2021-07-02 13:30:56,2021-07-02 13:31:10,14.0,0,0,4,2,True
10127,3676,2021-07-02 13:20:44,2021-07-02 13:21:00,16.0,0,0,2,2,True
10128,3676,2021-07-02 13:34:34,2021-07-02 13:35:56,82.0,1,3,45,3,True
10129,3676,2021-07-02 13:36:32,2021-07-02 13:36:47,15.0,0,0,4,2,True
10130,3677,2021-07-02 13:22:52,2021-07-02 13:23:13,21.0,-1,0,5,4,True
10131,3677,2021-07-02 13:25:25,2021-07-02 13:25:26,1.0,-1,1,1,3,True
10132,3677,2021-07-02 13:23:13,2021-07-02 13:23:34,21.0,-1,0,5,4,True
